id,name,job_title,home_latitude,home_longitude,country,near_shop,check_format,near_shop_home
82,Trstram,Assistant Professor,48.7946784,2.3067496,FR,170,OK,129
83,Elysha,Research Assistant I,44.8671415,4.9157564,FR,75,OK,62
84,Donovan,Senior Financial Analyst,45.9018536,6.121072,FR,271,OK,300
85,Carey,Developer II,43.884893,-0.5046003,FR,7,OK,265
86,Ian,Information Systems Manager,28.084612100000005,-15.4331673,ES,209, BAD_COORD,209
87,Gerick,Research Nurse,50.716719,3.16806,FR,78,OK,142
88,Yardley,Senior Developer,49.2630058,5.9291577,FR,57,OK,18
89,Fancy,Help Desk Technician,48.5851876,7.7342943,FR,127,OK,221
90,Nathalia,Teacher,46.9428639,4.299856299999999,FR,118,OK,29
91,Maggee,Web Designer IV,43.86290200000001,3.319109,FR,46,OK,237
92,Obadiah,Senior Financial Analyst,47.7489727,7.350706599999999,FR,135,OK,110
93,Courtnay,Help Desk Operator,43.0429124,1.9038837,FR,149,OK,220
94,Josephine,Financial Analyst,47.9962116,-4.1020654,FR,132,OK,214
95,Tobey,Junior Executive,48.8753655,2.3405004000000003,FR,10,OK,126
96,Amity,Nurse,43.33628220000001,3.2188961,FR,169,OK,133
97,Derry,Health Coach IV,47.594843,1.3155028,FR,122,OK,160
98,Gale,Teacher,45.4381658,4.3868779,FR,150,OK,82
99,Cindra,Computer Systems Analyst I,46.6322044,-0.5664231,FR,84,OK,102
100,Faulkner,Sales Representative,43.4598651,-3.8057968,ES,22,OK,39
101,Mick,Marketing Manager,48.6277459,2.4381665,FR,217,OK,167
102,Floyd,Marketing Manager,44.346784,5.8855505,FR,85,OK,153
103,Aldon,Research Assistant I,48.8373554,2.2682399,FR,144,OK,141
104,Cole,Graphic Designer,45.3207796,4.1293609,FR,67,OK,82
105,Pauly,Analyst Programmer,48.892701,2.233089,FR,224,OK,174
106,Dickie,VP Marketing,43.7441795,2.5119990000000003,FR,116,OK,20
107,Lesli,Staff Accountant III,47.8225694,0.3908219,FR,88,OK,148
108,Eddie,Human Resources Manager,44.5394324,3.5333133,FR,219,OK,33
109,Cammi,Design Engineer,47.6022755,6.2194417999999985,FR,180,OK,67
110,Dulciana,Engineer II,46.3410256,4.9979479000000016,FR,14,OK,88
111,Eldridge,Operator,41.4904044,2.0776887,ES,279,OK,264
112,Linc,VP Quality Control,48.9105576,2.3645084,FR,263,OK,134
113,Rollo,Electrical Engineer,44.346784,5.8855505,FR,163,OK,153
114,Filmore,Marketing Manager,40.7559095,-0.3371889,ES,191,OK,286
115,Lotti,Chemical Engineer,43.834535,5.0436629,FR,211,OK,150
116,Brigit,Design Engineer,48.689836,6.17445,FR,229,OK,231
117,Harold,Pharmacist,48.6066876,2.3023877999999995,FR,197,OK,85
118,Rayner,Staff Accountant I,36.5292176,-6.2940354,ES,37,OK,101
119,Yul,Geological Engineer,43.4945737,5.8978018,FR,227,OK,258
120,Marion,Software Consultant,28.1236316,-15.428773800000002,ES,166, BAD_COORD,166
121,Oswell,Sales Representative,43.3177929,-1.9814245,ES,9,OK,178
122,Hurley,Graphic Designer,48.8706152,2.2289339,FR,116,OK,23
123,Conni,Biostatistician IV,47.38921420000001,0.6942885,FR,234,OK,7
124,Jakie,Database Administrator II,46.6750305,4.3642884,FR,90,OK,29
125,Errick,VP Product Management,46.6698573,0.3697581,FR,141,OK,243
126,Aprilette,Chemical Engineer,43.4945737,5.8978018,FR,50,OK,258
127,Ethelda,Nurse Practicioner,28.00872,-15.398022400000002,ES,10, BAD_COORD,10
128,Alick,Media Manager I,48.689836,6.17445,FR,261,OK,231
129,Shir,Mechanical Systems Engineer,48.3009689,-1.2836594,FR,41,OK,59
130,Hedvig,Administrative Officer,48.07623270000001,-0.7609009,FR,255,OK,208
131,Lynnet,General Manager,48.80696010000001,2.3549227000000004,FR,128,OK,78
132,Misti,VP Sales,47.49116,3.91302,FR,148,OK,29
133,Druci,Senior Sales Associate,48.9318625,2.4943891,FR,231,OK,277
134,Liz,Associate Professor,49.4006213,1.1150619,FR,111,OK,63
135,Arvy,Assistant Professor,48.5975789,2.4626489,FR,176,OK,167
136,Filberto,VP Product Management,43.12376079999999,2.317187,FR,20,OK,213
137,Friederike,Account Representative II,43.804723,4.401981,FR,128,OK,116
138,Damon,Senior Cost Accountant,42.229169,-8.7026991,ES,34,OK,196
139,Pavlov,Community Outreach Specialist,43.553302,6.574528999999999,FR,186,OK,122
140,Ester,Assistant Professor,48.7845598,2.0433063,FR,19,OK,138
141,Mohandis,Accountant III,49.243003,2.510652,FR,203,OK,121
142,Kalila,Payment Adjustment Coordinator,42.8591137,-2.6844071,ES,118,OK,39
143,Lorrie,Dental Hygienist,43.840232,5.037751,FR,102,OK,150
144,Carlynne,Chemical Engineer,47.9544744,-2.0532343,FR,147,OK,59
145,Wilton,Project Manager,43.4945737,5.8978018,FR,135,OK,258
146,Andy,VP Sales,,,FR,181, MISS_COORD,181
147,Sonnnie,Food Chemist,43.2916776,-0.3696612,FR,218,OK,171
148,Binni,Teacher,43.067122,0.151424,FR,145,OK,171
149,Carla,Teacher,47.6022755,6.2194417999999985,FR,110,OK,67
150,Christoph,Editor,45.521519,3.5276642,FR,241,OK,222
151,Pearline,Assistant Professor,45.396383,4.325896299999999,FR,54,OK,82
152,Halette,Human Resources Manager,47.3036891,2.6981496,FR,159,OK,272
153,Oby,Engineer III,47.2550409,-1.5401497,FR,252,OK,296
154,Leonora,Geological Engineer,48.8132669,2.4114143,FR,55,OK,78
155,Kissie,Editor,46.66789779999999,-1.4087525,FR,136,OK,46
156,Whittaker,Dental Hygienist,,,FR,38, MISS_COORD,38
157,Elna,Geologist II,48.9475246,2.4888946,FR,253,OK,277
158,Emelita,Registered Nurse,44.0527811,6.1717148,FR,96,OK,77
159,Darb,Actuary,46.7713478,3.8379578,FR,282,OK,29
160,Schuyler,Media Manager I,50.3566891,3.5246977,FR,96,OK,227
161,Elene,Technical Writer,49.0422777,2.03776,FR,14,OK,66
162,Jania,Internal Auditor,37.4852899,-2.2959788,ES,118,OK,201
163,Ruprecht,Programmer I,43.53121,1.402934,FR,208,OK,294
164,Tibold,Budget/Accounting Analyst III,45.126841,-0.662941,FR,181,OK,34
165,Calv,Account Executive,43.9235435,2.141706,FR,81,OK,140
166,Chevy,Staff Scientist,47.7489727,7.350706599999999,FR,212,OK,110
167,Christian,Recruiting Manager,48.2506791,6.4196206,FR,21,OK,117
168,Martica,Operator,46.8118134,-0.5451553000000001,FR,43,OK,102
169,Olenolin,Financial Analyst,43.0429124,1.9038837,FR,42,OK,220
170,See,Information Systems Manager,47.35913660000001,2.8002946,FR,205,OK,297
171,Olimpia,Associate Professor,48.8708001,2.166848,FR,220,OK,104
172,Susi,Web Designer I,46.8179207,0.5465548000000001,FR,47,OK,261
173,Moria,Community Outreach Specialist,,,FR,189, MISS_COORD,189
174,Carce,Programmer Analyst IV,43.51908579999999,5.4431946,FR,111,OK,137
175,Odo,Assistant Professor,49.89053679999999,2.3081396,FR,206,OK,247
176,Marjy,Junior Executive,43.4598651,-3.8057968,ES,141,OK,39
177,Fayth,Physical Therapy Assistant,43.6085373,1.4525313,FR,254,OK,132
178,Jimmy,Professor,48.749354,2.480322,FR,97,OK,72
179,Eileen,Nurse,37.4212157,-5.925121099999998,ES,184,OK,101
180,Traci,Software Engineer I,43.12376079999999,2.317187,FR,294,OK,213
181,Barrie,Paralegal,48.689836,6.17445,FR,53,OK,231
182,Griffy,Structural Analysis Engineer,43.4945737,5.8978018,FR,91,OK,258
183,Ebonee,Director of Sales,47.3036891,2.6981496,FR,24,OK,272
184,Abbey,Research Assistant IV,46.5838069,0.3350126,FR,231,OK,243
185,Antoine,Analyst Programmer,,,FR,94, MISS_COORD,94
186,Chandal,VP Accounting,47.8074536,7.176978299999999,FR,236,OK,110
187,Minta,Director of Sales,48.5597333,7.7459273,FR,141,OK,221
188,Maribeth,Office Assistant IV,46.3349544,2.789104,FR,209,OK,235
189,Kirby,Associate Professor,48.7717343,2.5030826,FR,93,OK,72
190,Wiley,VP Sales,48.6169664,2.4062650000000003,FR,187,OK,85
191,Horatius,Account Coordinator,43.2916776,-0.3696612,FR,145,OK,171
192,Melina,VP Product Management,,,ES,181, MISS_COORD,181
193,Uriel,Systems Administrator III,49.0511571,4.0911917,FR,75,OK,124
194,Sheba,Graphic Designer,45.3954435,3.828292,FR,16,OK,222
195,Kenton,Compensation Analyst,43.298735,5.382597799999999,FR,21,OK,137
196,Elsi,Clinical Specialist,45.7595382,4.8310920999999984,FR,178,OK,50
197,Hetty,Food Chemist,47.5619629,-0.9147447,FR,141,OK,65
198,Imelda,Nurse Practicioner,50.3566891,3.5246977,FR,198,OK,227
199,Caressa,Executive Secretary,48.8708001,2.166848,FR,173,OK,104
200,Maure,Senior Editor,46.948305100000006,1.9894311,FR,258,OK,199
201,Constantin,Systems Administrator I,43.7441795,2.5119990000000003,FR,8,OK,20
202,Susana,Sales Representative,49.039076,2.074954,FR,46,OK,66
203,Lissie,Executive Secretary,43.8324929,4.3662321,FR,295,OK,116
204,Clarke,Registered Nurse,44.346784,5.8855505,FR,247,OK,153
205,Henrik,Statistician IV,48.006844,2.7428365,FR,5,OK,95
206,Nevsa,Environmental Tech,48.07623270000001,-0.7609009,FR,137,OK,208
207,Letty,Research Nurse,50.2837307,2.7425682,FR,40,OK,247
208,Schuyler,Nurse Practicioner,44.7721717,-0.6995220999999999,FR,34,OK,207
209,Durant,Nurse,43.3057431,-1.9802013,ES,162,OK,178
210,Carlin,Marketing Assistant,45.3639886,5.5949365,FR,28,OK,81
211,Orel,Librarian,48.2660539,0.768419,FR,92,OK,284
212,Sunny,Registered Nurse,48.9101028,2.234305,FR,80,OK,14
213,Celestina,Health Coach III,39.55583920000001,2.5941239,ES,143,OK,169
214,Gil,Biostatistician II,48.2044234,5.942257,FR,235,OK,186
215,Lynnet,Financial Advisor,43.9277535,2.1504611,FR,168,OK,140
216,Talbert,Analog Circuit Design manager,48.7707356,2.0803619,FR,161,OK,138
217,Mariette,Executive Secretary,46.1705063,1.8852108,FR,183,OK,261
218,Joane,Office Assistant III,47.594843,1.3155028,FR,148,OK,160
219,Giraud,Senior Financial Analyst,49.4660029,1.0736574,FR,138,OK,63
220,Ariella,Analog Circuit Design manager,43.4945737,5.8978018,FR,210,OK,258
221,Ford,Systems Administrator IV,48.1903349,3.2995005,FR,130,OK,144
222,Alistair,Director of Sales,45.7787293,3.0857432,FR,1,OK,291
223,Arel,Structural Engineer,41.5044882,-5.7434763,ES,230,OK,112
224,Dudley,Software Consultant,44.0527811,6.1717148,FR,184,OK,77
225,Warde,Pharmacist,48.4514438,-2.0559531000000004,FR,14,OK,59
226,Alasteir,Engineer I,48.759003,2.323941,FR,193,OK,254
227,Hamlin,Research Assistant III,48.890054,2.2372792,FR,177,OK,23
228,Marta,Internal Auditor,43.4945737,5.8978018,FR,268,OK,258
229,Krissy,Pharmacist,43.3156727,-0.4289432,FR,107,OK,265
230,Amandy,VP Marketing,43.7441795,2.5119990000000003,FR,227,OK,20
231,Tore,Systems Administrator III,47.8215045,7.5409869999999986,FR,290,OK,110
232,Palm,Web Developer II,47.9318074,5.2893597,FR,295,OK,56
233,Hill,Tax Accountant,47.38921420000001,0.6942885,FR,222,OK,7
234,Alvan,Human Resources Manager,45.7039688,5.9492762,FR,55,OK,300
235,Cathrine,Help Desk Operator,50.398362,1.5608271,FR,210,OK,247
236,Titos,General Manager,43.1162469,1.6196332,FR,66,OK,71
237,Northrup,Speech Pathologist,40.4563733,-3.6952896,ES,110,OK,271
238,Corinna,Senior Quality Engineer,45.991471,4.718821,FR,70,OK,108
239,Eleonora,Social Worker,48.5851876,7.7342943,FR,246,OK,221
240,Angel,Senior Financial Analyst,45.70734,5.534063,FR,14,OK,5
241,Bengt,Graphic Designer,48.6939078,2.3491182,FR,145,OK,80
242,Dario,Programmer Analyst III,43.7441795,2.5119990000000003,FR,127,OK,20
243,Camellia,Help Desk Technician,45.7451347,4.825231099999999,FR,106,OK,50
244,Crystal,Media Manager IV,48.8282801,2.7011678,FR,260,OK,51
245,Jozef,Graphic Designer,48.69682,2.567685,FR,86,OK,95
246,Maison,Financial Advisor,45.788378,3.1331436000000004,FR,86,OK,291
247,Rouvin,Product Engineer,48.8134287,7.7825969,FR,180,OK,263
248,Waly,Information Systems Manager,48.78355379999999,2.0439218999999995,FR,46,OK,138
249,Ardys,Staff Accountant I,42.930418,1.7243511000000002,FR,162,OK,71
250,Chilton,Web Developer III,49.243003,2.510652,FR,239,OK,121
251,Spike,Programmer Analyst IV,48.9782015,4.3827303,FR,34,OK,124
252,Der,Nurse,43.1283145,5.9294606,FR,96,OK,90
253,Shepperd,Registered Nurse,48.9449573,2.1463759,FR,135,OK,123
254,Marv,Teacher,48.6140715,2.4739044,FR,201,OK,167
255,Maria,Food Chemist,48.0386685,-2.9231898,FR,287,OK,145
256,Alexandros,Administrative Assistant IV,48.07623270000001,-0.7609009,FR,123,OK,208
257,Waly,Electrical Engineer,47.4947984,1.2613018,FR,217,OK,25
258,Bea,Budget/Accounting Analyst III,45.9028599,3.95435,FR,299,OK,259
259,Giacinta,Associate Professor,48.7865463,2.054647,FR,248,OK,138
260,Diarmid,Paralegal,48.8865404,2.215722,FR,42,OK,174
261,Alleen,Paralegal,49.14413620000001,6.1519975,FR,258,OK,280
262,Correy,Data Coordiator,47.3752386,-0.8453268,FR,181,OK,74
263,Tobi,Structural Analysis Engineer,48.8708001,2.166848,FR,209,OK,104
264,Edgar,Help Desk Operator,48.6405537,2.3269318,FR,34,OK,80
265,Richardo,Product Engineer,48.8693156,2.3501981,FR,8,OK,126
266,Eustacia,Analyst Programmer,44.5590244,4.7447501,FR,97,OK,173
267,Nicola,Senior Editor,46.3349544,2.789104,FR,169,OK,235
268,Crosby,Financial Advisor,49.0261841,1.1518478,FR,49,OK,76
269,Lizette,Financial Advisor,47.0615944,-0.8816138000000001,FR,232,OK,74
270,Marrissa,Accountant I,,,FR,26, MISS_COORD,26
271,Dietrich,Occupational Therapist,48.1772789,6.400366,FR,280,OK,117
272,Harbert,Director of Sales,41.6704519,-4.7135268,ES,176,OK,271
273,Giralda,Paralegal,43.6399974,1.4282563,FR,97,OK,294
274,Bowie,Physical Therapy Assistant,48.7700185,2.3508225,FR,105,OK,161
275,Derick,Research Nurse,43.4945737,5.8978018,FR,101,OK,258
276,Shanta,Structural Engineer,49.1199699,6.1650769,FR,11,OK,238
277,Marget,Environmental Specialist,48.2044234,5.942257,FR,67,OK,186
278,Carmen,Research Assistant I,45.697904,0.964671,FR,201,OK,288
279,Claus,Senior Editor,45.697904,0.964671,FR,159,OK,288
280,Laina,Editor,48.5372073,7.5002842,FR,131,OK,32
281,Shepperd,Design Engineer,48.747518,4.700132900000002,FR,179,OK,251
282,Lewie,Computer Systems Analyst I,49.6488646,1.7314817999999998,FR,28,OK,205
283,Thornie,VP Accounting,50.3171905,2.801236,FR,90,OK,43
284,Fayina,Mechanical Systems Engineer,48.7853082,2.072661,FR,41,OK,138
285,Alphard,Junior Executive,,,FR,228, MISS_COORD,228
286,Smitty,Quality Engineer,45.1934857,5.7218985,FR,235,OK,103
287,Erek,Programmer Analyst IV,44.0527811,6.1717148,FR,123,OK,77
288,Cami,VP Marketing,47.2115555,3.8260916,FR,163,OK,29
289,Woody,Web Developer III,48.1079676,-1.5212701000000002,FR,163,OK,59
290,Granthem,Assistant Professor,49.3061777,-0.5870032,FR,238,OK,149
291,Hermon,Quality Engineer,46.6698573,0.3697581,FR,264,OK,243
292,Piggy,Payment Adjustment Coordinator,40.4563733,-3.6952896,ES,10,OK,271
293,Rivy,Nuclear Power Engineer,47.407461,-1.18752,FR,123,OK,166
294,Bruis,Environmental Tech,48.8590219,2.2228583,FR,17,OK,114
295,Ardra,Financial Analyst,45.7608815,4.26286,FR,144,OK,259
296,Damaris,Programmer III,48.7212066,2.1222327,FR,283,OK,204
297,Max,Financial Analyst,47.6022755,6.2194417999999985,FR,224,OK,67
298,Gunter,Senior Cost Accountant,49.4382375,1.0598119,FR,286,OK,63
299,Tomi,Media Manager IV,45.7164219,4.8750727,FR,190,OK,50
300,Zola,Quality Control Specialist,48.9066299,2.2456603,FR,111,OK,14
301,Arv,Senior Cost Accountant,46.1839042,-0.4738335,FR,198,OK,22
302,Cesar,Senior Sales Associate,47.3752386,-0.8453268,FR,165,OK,74
303,Brittan,Analog Circuit Design manager,48.8706152,2.2289339,FR,54,OK,23
304,Joelie,Chief Design Engineer,44.1372925,4.810107,FR,274,OK,131
305,Roxanne,Information Systems Manager,49.2066705,2.0391896000000003,FR,164,OK,285
306,Gusti,Graphic Designer,44.0264621,5.0852479000000015,FR,237,OK,234
307,Gay,Physical Therapy Assistant,48.627474,2.5921846,FR,76,OK,95
308,Pavel,Recruiter,43.4945737,5.8978018,FR,32,OK,258
309,Kennan,Chief Design Engineer,48.8171378,2.4196694,FR,218,OK,78
310,Gauthier,Database Administrator IV,43.33628220000001,3.2188961,FR,171,OK,133
311,Duncan,Clinical Specialist,48.695223,2.190167,FR,190,OK,204
312,Maurise,Editor,47.407461,-1.18752,FR,24,OK,166
313,Kirstyn,Editor,48.7845598,2.0433063,FR,186,OK,138
314,Esther,General Manager,44.303454,4.5815725,FR,30,OK,131
315,Ilyse,Biostatistician II,48.8865404,2.215722,FR,65,OK,174
316,Katharine,Cost Accountant,47.6329545,7.483902199999998,FR,211,OK,110
317,Marne,Statistician III,48.695223,2.190167,FR,202,OK,204
318,Frances,Information Systems Manager,46.66789779999999,-1.4087525,FR,48,OK,46
319,Catriona,Payment Adjustment Coordinator,48.8129209,2.2385405,FR,155,OK,129
320,Elissa,Internal Auditor,46.67047120000001,-1.4244076,FR,239,OK,226
321,Agace,Database Administrator IV,43.52516660000001,-5.6379087,ES,90,OK,139
322,Templeton,Technical Writer,43.52343370000001,5.422976,FR,241,OK,137
323,Dane,Sales Associate,46.5217941,6.0221735,FR,40,OK,37
324,Erv,Physical Therapy Assistant,46.3194856,-0.4546217000000001,FR,169,OK,102
325,Kimbra,Financial Advisor,39.9658255,-0.0419877,ES,31,OK,219
326,Calida,Operator,48.006844,2.7428365,FR,53,OK,95
327,Nikaniki,Compensation Analyst,47.2550409,-1.5401497,FR,141,OK,296
328,Quincey,Graphic Designer,45.70734,5.534063,FR,37,OK,5
329,Odelle,Computer Systems Analyst III,43.4903429,5.3378155,FR,57,OK,137
330,Rahel,Environmental Specialist,45.1800316,0.7237613,FR,258,OK,19
331,Catriona,Budget/Accounting Analyst III,47.9122021,7.286872,FR,114,OK,110
332,Derek,Statistician I,47.6519866,-2.0882566,FR,79,OK,181
333,Nadean,Engineer I,47.6252225,0.277316,FR,16,OK,105
334,Ashla,Environmental Tech,47.7489727,7.350706599999999,FR,267,OK,110
335,Guntar,Human Resources Manager,49.8683919,1.1433823,FR,284,OK,63
336,Bernete,Administrative Officer,47.9962116,-4.1020654,FR,287,OK,214
337,Conrad,Senior Sales Associate,43.7441795,2.5119990000000003,FR,120,OK,20
338,Ange,GIS Technical Architect,48.250574,-1.5029858,FR,20,OK,59
339,Bo,Senior Developer,43.86290200000001,3.319109,FR,139,OK,237
340,Dyann,Statistician I,48.5308416,1.4534246000000002,FR,99,OK,1
341,Toddie,Food Chemist,47.2550409,-1.5401497,FR,7,OK,296
342,Vale,Tax Accountant,36.5052612,-6.2761016,ES,189,OK,101
343,Zedekiah,Business Systems Development Analyst,44.1946802,4.0430608,FR,15,OK,269
344,Kasey,Human Resources Assistant I,,,FR,122, MISS_COORD,122
345,Husein,Developer I,43.4945737,5.8978018,FR,46,OK,258
346,Gray,Help Desk Operator,50.2748915,3.9727365,FR,9,OK,194
347,Melodee,Pharmacist,43.2916776,-0.3696612,FR,233,OK,171
348,Jacynth,Graphic Designer,47.8225694,0.3908219,FR,237,OK,148
349,Nevil,Staff Accountant IV,49.0261841,1.1518478,FR,194,OK,76
350,Yorke,Senior Financial Analyst,45.850714,4.7852819,FR,287,OK,108
351,Deana,Analog Circuit Design manager,45.7787293,3.0857432,FR,287,OK,291
352,Casandra,Technical Writer,49.0371335,3.979371,FR,1,OK,124
353,Caddric,General Manager,47.35913660000001,2.8002946,FR,34,OK,297
354,Nikolos,Paralegal,47.9318074,5.2893597,FR,12,OK,56
355,Lyon,VP Quality Control,44.2171148,0.6352163000000001,FR,111,OK,236
356,Bjorn,Safety Technician I,43.35315429999999,-1.6300821,FR,279,OK,178
357,Pasquale,Assistant Manager,45.1934857,5.7218985,FR,261,OK,103
358,Tab,Systems Administrator III,48.0724737,7.3469006,FR,3,OK,36
359,Hansiain,Health Coach II,47.484145,6.923811,FR,264,OK,215
360,Laura,Associate Professor,48.2044234,5.942257,FR,196,OK,186
361,Jo ann,Budget/Accounting Analyst I,36.8414494,-2.4567059,ES,57,OK,201
362,Starlene,Help Desk Technician,48.0482483,-1.6329288,FR,180,OK,59
363,Farand,Chemical Engineer,48.695223,2.190167,FR,189,OK,204
364,Toby,Staff Scientist,47.2550409,-1.5401497,FR,36,OK,296
365,Khalil,Environmental Specialist,45.7790993,4.9307738,FR,198,OK,130
366,Kacey,Human Resources Manager,47.273289,-2.204647,FR,142,OK,181
367,Star,Quality Control Specialist,50.7022235,3.1685214,FR,124,OK,142
368,Bo,Human Resources Manager,42.6962642,2.8797149,FR,64,OK,58
369,Cody,Graphic Designer,45.2977605,2.5135985,FR,244,OK,136
370,Nichole,Operator,46.186211,5.9166940000000015,FR,116,OK,41
371,Briggs,Product Engineer,43.7441795,2.5119990000000003,FR,48,OK,20
372,Vasili,Automation Specialist I,45.590443,5.8930389000000005,FR,93,OK,81
